login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Lissy93,Lissy93/realtime-speech-analytics,2016-05-15T08:22:18Z,17,17,JavaScript,True,True,
Lissy93,Lissy93/remove-words,2015-09-25T22:03:04Z,6,6,JavaScript,True,True,Other
Lissy93,Lissy93/repo-badge-maker,2023-01-19T16:20:21Z,19,19,HTML,False,False,
Lissy93,Lissy93/repo-heroes,2016-09-18T00:00:52Z,4,4,CSS,True,True,
Lissy93,Lissy93/repo-template,2022-04-16T22:05:28Z,3,3,,True,True,
Lissy93,Lissy93/revision-quizzes,2023-02-13T14:45:22Z,5,5,PHP,True,False,
Lissy93,Lissy93/secure-coding-deck,2023-06-15T16:36:16Z,17,17,JavaScript,True,True,MIT License
Lissy93,Lissy93/sentiment-analysis,2015-09-29T21:52:15Z,27,27,CoffeeScript,True,True,
Lissy93,Lissy93/shotapi,2024-01-24T18:44:35Z,6,6,Python,True,True,MIT License
Lissy93,Lissy93/simple-icons,2024-01-27T14:38:35Z,8,8,JavaScript,True,False,Creative Commons Zero v1.0 Universal
Lissy93,Lissy93/spotter,2016-01-06T16:09:28Z,6,6,Swift,True,False,
Lissy93,Lissy93/stream-tweets,2015-09-11T09:35:33Z,5,5,JavaScript,True,True,Other
Lissy93,Lissy93/Study-Time,2014-11-02T13:59:20Z,6,6,Java,True,True,
Lissy93,Lissy93/super-simple-static-site,2016-05-20T16:33:00Z,5,5,JavaScript,True,True,
Lissy93,Lissy93/svelte,2023-01-05T20:57:54Z,3,3,,True,True,MIT License
Lissy93,Lissy93/tfl-lift-availability-dash,2019-05-17T19:41:25Z,8,8,Vue,True,True,
Lissy93,Lissy93/TreasureHunt,2015-10-07T17:04:24Z,4,4,Java,True,True,
Lissy93,Lissy93/TuneSender,2015-11-16T15:47:16Z,3,3,Java,True,True,
Lissy93,Lissy93/tweet-location,2015-09-27T13:36:51Z,7,7,JavaScript,True,True,Other
jgilfelt,jgilfelt/ActionBarSherlock,2012-05-20T11:30:25Z,4,4,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/android-actionbarstylegenerator,2012-05-02T20:33:46Z,1004,1004,JavaScript,True,True,Apache License 2.0
jgilfelt,jgilfelt/android-adt-templates,2012-09-20T18:42:16Z,633,633,,True,True,Apache License 2.0
jgilfelt,jgilfelt/Android-BitmapCache,2013-01-13T16:03:43Z,0,0,Java,True,True,
jgilfelt,jgilfelt/android-countdown,2011-04-10T17:58:33Z,33,33,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/android-geras,2014-03-19T23:48:46Z,11,11,Java,True,True,
jgilfelt,jgilfelt/android-jsonarrayadapter,2011-08-18T17:48:20Z,66,66,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/android-mapviewballoons,2010-01-04T11:42:43Z,851,851,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/android-protobuf-example,2011-10-16T14:55:57Z,91,91,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/android-resource-navigator,2013-01-25T20:22:33Z,170,170,JavaScript,True,True,
jgilfelt,jgilfelt/android-sdk-samples-search,2013-04-02T15:04:44Z,15,15,JavaScript,True,True,
jgilfelt,jgilfelt/android-simpl3r,2012-11-30T15:44:00Z,183,183,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/android-sqlite-asset-helper,2011-12-06T18:41:57Z,2144,2144,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/android-viewbadger,2011-09-27T22:50:57Z,3017,3017,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/AndroidAssetStudio,2014-11-01T19:52:05Z,12,12,,True,True,Apache License 2.0
jgilfelt,jgilfelt/androidicons-adt-template,2014-04-03T20:41:37Z,189,189,,True,True,
jgilfelt,jgilfelt/AndroidSDKSearchExtension,2015-06-01T13:21:09Z,0,0,JavaScript,True,True,Apache License 2.0
jgilfelt,jgilfelt/Calendar,2023-02-21T15:43:28Z,0,0,,True,True,MIT License
jgilfelt,jgilfelt/chuck,2017-02-07T23:51:39Z,4688,4688,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/clean-status-bar,2014-09-14T12:34:32Z,2,2,,True,True,
jgilfelt,jgilfelt/cwac-loaderex,2012-10-10T09:54:28Z,2,2,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/encrypted-datastore,2023-02-21T14:01:12Z,1,1,,True,False,MIT License
jgilfelt,jgilfelt/GhostLog,2013-12-30T13:24:03Z,384,384,Java,True,True,
jgilfelt,jgilfelt/NotificationLog,2013-04-17T13:52:21Z,161,161,Java,True,True,
jgilfelt,jgilfelt/Novocation,2012-02-16T22:20:19Z,6,6,Java,True,True,Other
jgilfelt,jgilfelt/okhttp,2016-01-09T11:42:28Z,0,0,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/okio,2014-04-28T11:09:36Z,4,4,Java,True,False,Apache License 2.0
jgilfelt,jgilfelt/Polaris2,2013-05-02T12:12:17Z,3,3,Java,True,True,
jgilfelt,jgilfelt/QuickReturn,2014-12-19T11:09:48Z,3,3,Java,True,True,MIT License
jgilfelt,jgilfelt/Reflective-Drawable-Loader---Android,2013-03-10T20:06:07Z,1,1,Java,True,True,
jgilfelt,jgilfelt/RoughCut,2014-05-02T11:13:14Z,16,16,Java,True,True,
jgilfelt,jgilfelt/SQLook,2013-02-07T15:42:15Z,22,22,Python,True,True,
jgilfelt,jgilfelt/SystemBarTint,2013-11-17T12:35:05Z,5360,5360,Java,True,True,Apache License 2.0
jgilfelt,jgilfelt/ThisWayUp,2013-10-16T15:39:59Z,84,84,Java,True,True,
sonnysangha,sonnysangha/5app-coding-challenge,2019-10-02T17:37:11Z,15,15,TypeScript,True,True,
sonnysangha,sonnysangha/AI-Image-generator-microsoft-azure,2023-03-23T09:38:11Z,121,121,TypeScript,True,True,
sonnysangha,sonnysangha/Amazon-starter-template-nextjs,2021-05-17T10:33:59Z,377,377,JavaScript,True,True,
sonnysangha,sonnysangha/booking.com-clone-nextjs-14-shadcn-tailwind-typescript-oxylabs,2023-12-01T11:30:10Z,57,57,TypeScript,True,True,
sonnysangha,sonnysangha/brightdata-amazon-scraper-template,2023-03-03T08:41:10Z,21,21,JavaScript,True,True,
sonnysangha,sonnysangha/cc-diamond-supabase-sql,2021-12-02T17:46:35Z,13,13,JavaScript,True,True,
sonnysangha,sonnysangha/Chat-with-PDF-AI-SAAS-Challenge-App,2024-07-27T14:55:01Z,50,50,TypeScript,True,True,
sonnysangha,sonnysangha/cloudflare-workers-notion-clone-ai-tutorial,2024-07-15T19:21:26Z,11,11,TypeScript,True,True,
sonnysangha,sonnysangha/coaching-call-messenger-demo,2020-06-30T20:23:25Z,7,7,JavaScript,True,True,
sonnysangha,sonnysangha/coaching-call-storybook-demo,2020-05-26T19:04:37Z,5,5,,True,True,
sonnysangha,sonnysangha/dalle-image-generation,2024-06-19T03:54:42Z,6,6,Python,True,False,
sonnysangha,sonnysangha/DefinitelyTyped,2017-11-29T12:14:41Z,4,4,TypeScript,True,True,Other
sonnysangha,sonnysangha/diamond-cc-22-aug,2021-08-12T18:43:54Z,14,14,JavaScript,True,True,
sonnysangha,sonnysangha/disney-2.0-clone-nextjs-14-microsoft-azure,2023-12-08T19:15:18Z,92,92,TypeScript,True,True,
sonnysangha,sonnysangha/Facebook-2.0-nextjs-tailwindcss,2021-05-15T13:46:44Z,53,53,JavaScript,True,True,
sonnysangha,sonnysangha/firebase-cloud-messaging-web-push-notifications-with-nextjs-14-tutorial,2024-07-02T16:27:32Z,57,57,TypeScript,True,True,
sonnysangha,sonnysangha/google-sheets-coaching-call,2021-02-24T17:47:03Z,10,10,JavaScript,True,True,
sonnysangha,sonnysangha/helix-assignment,2019-01-10T12:59:24Z,4,4,TypeScript,True,True,
sonnysangha,sonnysangha/lemonsqueezy.js,2024-07-03T10:21:41Z,7,7,,True,True,MIT License
sonnysangha,sonnysangha/linkedin-clone-nextjs-14-copilot-azure-cosmos-db-typescript-shadcn,2024-04-16T15:45:48Z,60,60,TypeScript,True,True,
sonnysangha,sonnysangha/lottery-smart-contract,2022-08-30T09:14:48Z,51,51,Solidity,True,True,
sonnysangha,sonnysangha/mern-instagram,2020-09-21T18:43:09Z,91,91,JavaScript,True,True,
sonnysangha,sonnysangha/movie-recommendation-nextjs-astradb-openai,2024-06-03T08:18:31Z,36,36,TypeScript,True,True,
sonnysangha,sonnysangha/otp-phone-authentication-demo-nextjs-firebase-auth,2024-07-09T16:10:12Z,18,18,TypeScript,True,True,
sonnysangha,sonnysangha/react-shopping-cart,2020-04-07T23:17:21Z,38,38,,True,True,MIT License
sonnysangha,sonnysangha/realtime-translator-chatbot,2019-01-16T16:15:41Z,13,13,TypeScript,True,True,
sonnysangha,sonnysangha/redux-typescript-app-demo,2020-11-24T21:30:56Z,19,19,JavaScript,True,True,
sonnysangha,sonnysangha/Resume-Portfolio-Starter-pack,2021-02-01T13:52:32Z,416,416,JavaScript,True,True,
sonnysangha,sonnysangha/storybook-demo-live,2020-05-26T19:05:58Z,10,10,JavaScript,True,True,
sonnysangha,sonnysangha/stripe-payment-elements-with-https-nextjs-14-demo,2024-06-14T12:05:02Z,51,51,TypeScript,True,True,
sonnysangha,sonnysangha/Thirdweb-NFT-Gated-Solana-app-Sample-Data,2022-11-24T10:17:29Z,15,15,,True,True,
sonnysangha,sonnysangha/todo-app,2020-05-19T18:42:55Z,18,18,JavaScript,True,True,
sonnysangha,sonnysangha/TrustKit,2018-09-04T13:17:05Z,4,4,C,True,False,MIT License
sonnysangha,sonnysangha/UPS-2.0-Sample-Data,2022-09-10T09:45:43Z,17,17,,True,True,
sonnysangha,sonnysangha/weather-app-coaching-call,2021-02-17T17:35:27Z,8,8,JavaScript,True,True,
nickbutcher,nickbutcher/accompanist,2020-06-10T14:57:47Z,1,1,,True,True,Apache License 2.0
nickbutcher,nickbutcher/AdaptiveIconPlayground,2017-07-06T15:06:33Z,1354,1354,Kotlin,True,True,Apache License 2.0
nickbutcher,nickbutcher/android-transition-examples,2019-01-10T11:09:08Z,13,13,Java,True,True,Apache License 2.0
nickbutcher,nickbutcher/AndroidDesignPatterns,2018-12-06T17:10:44Z,1,1,JavaScript,True,True,MIT License
nickbutcher,nickbutcher/AndroidSDKSearchExtension,2017-11-01T16:05:06Z,7,7,JavaScript,True,True,Apache License 2.0
nickbutcher,nickbutcher/AnimatedStateListDrawable,2017-07-05T09:58:39Z,2,2,Java,True,True,Apache License 2.0
nickbutcher,nickbutcher/AnimatorDurationTile,2016-10-04T02:52:57Z,1380,1380,Java,True,True,Apache License 2.0
nickbutcher,nickbutcher/Bjango-Templates,2017-03-23T14:21:10Z,7,7,Shell,True,True,
nickbutcher,nickbutcher/launcher-icon,2017-07-10T14:05:32Z,40,40,Java,True,True,Apache License 2.0
nickbutcher,nickbutcher/plaid,2015-10-30T16:10:56Z,16262,16262,Kotlin,True,False,Apache License 2.0
nickbutcher,nickbutcher/SdkSearch,2018-01-18T15:15:07Z,6,6,Kotlin,True,False,Apache License 2.0
florina-muntenescu,florina-muntenescu/android-architecture,2016-08-08T11:56:09Z,37,37,,True,True,Apache License 2.0
florina-muntenescu,florina-muntenescu/android-tutorials,2018-08-31T10:48:43Z,3,3,CSS,True,True,
florina-muntenescu,florina-muntenescu/BottomNavigationPlayground,2016-10-21T14:59:25Z,1,1,Java,True,True,
florina-muntenescu,florina-muntenescu/bundel,2021-07-02T13:51:24Z,1,1,,True,False,Apache License 2.0
florina-muntenescu,florina-muntenescu/compose-samples,2020-09-17T10:28:49Z,18,18,,True,True,Apache License 2.0
florina-muntenescu,florina-muntenescu/dn_api_v2,2018-08-31T10:31:15Z,0,0,,True,True,
florina-muntenescu,florina-muntenescu/DroidconMVVM,2016-03-31T10:29:13Z,479,479,Java,True,True,
florina-muntenescu,florina-muntenescu/EnhancedListView,2014-06-17T14:01:45Z,6,6,Java,True,True,
florina-muntenescu,florina-muntenescu/FiltermusicRadio,2014-10-20T08:18:10Z,5,5,Java,True,True,
florina-muntenescu,florina-muntenescu/MVPvsMVVM,2016-04-11T16:58:34Z,323,323,Java,True,True,
florina-muntenescu,florina-muntenescu/PC-12-Performance-Monitor,2023-05-25T13:24:59Z,1,1,,True,True,Apache License 2.0
florina-muntenescu,florina-muntenescu/Playground,2016-05-11T15:06:30Z,2,2,Java,True,True,
florina-muntenescu,florina-muntenescu/ReactiveBurgers,2016-07-16T12:23:05Z,73,73,Java,True,True,GNU General Public License v3.0
florina-muntenescu,florina-muntenescu/Shutterstock,2015-06-15T23:14:39Z,1,1,Java,True,True,
florina-muntenescu,florina-muntenescu/speakers,2019-02-28T08:53:58Z,0,0,,True,True,
florina-muntenescu,florina-muntenescu/StreamPlayer,2015-01-17T22:26:42Z,11,11,Java,True,True,
florina-muntenescu,florina-muntenescu/sunflower,2022-07-29T08:51:53Z,2,2,,True,True,Apache License 2.0
florina-muntenescu,florina-muntenescu/vectordrawable-vs-png,2016-10-13T09:56:00Z,26,26,Java,True,True,
pydanny,pydanny/alotofeffort,2013-07-27T10:06:51Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/archived-presentations,2012-01-11T03:07:29Z,0,0,Python,True,True,
pydanny,pydanny/arepa,2018-02-12T19:57:01Z,1,1,Makefile,True,True,MIT License
pydanny,pydanny/audreyr.github.com,2012-04-19T02:19:43Z,1,1,JavaScript,True,True,
pydanny,pydanny/awod4,2022-02-18T02:55:10Z,1,1,,False,False,
pydanny,pydanny/blarg,2023-11-10T16:40:20Z,2,2,Python,True,True,
pydanny,pydanny/bookmanager,2012-03-19T23:48:26Z,3,3,JavaScript,True,True,
pydanny,pydanny/cached-property,2014-05-17T22:42:24Z,697,697,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/cn-flask-sample,2012-03-19T19:38:53Z,1,1,JavaScript,True,True,
pydanny,pydanny/complexity,2013-07-14T11:23:39Z,1,1,Python,True,True,Other
pydanny,pydanny/conda-recipes,2015-01-23T04:14:06Z,0,0,Shell,True,True,Other
pydanny,pydanny/conference-talk-work,2012-09-08T03:32:30Z,0,0,Python,True,True,
pydanny,pydanny/configure-django,2018-10-12T15:09:55Z,8,8,Python,True,True,Other
pydanny,pydanny/contributors,2016-06-09T18:31:24Z,33,33,Python,True,False,Other
pydanny,pydanny/cookiecutter-djangopackage,2013-08-12T12:28:50Z,436,436,Python,True,False,
pydanny,pydanny/cookiecutter-flask,2013-08-24T13:40:37Z,2,2,CSS,True,True,
pydanny,pydanny/cookiecutter-pymodule,2014-08-15T13:36:31Z,14,14,Python,True,True,
pydanny,pydanny/coronavirus-cheatsheet,2020-03-12T19:21:16Z,2,2,,True,True,Creative Commons Zero v1.0 Universal
pydanny,pydanny/daniel-blog-fasthtml,2024-06-22T09:04:26Z,25,25,Python,True,True,Apache License 2.0
pydanny,pydanny/daniel.feldroy.com,2021-05-22T20:25:03Z,11,11,Roff,True,False,
pydanny,pydanny/dataclasses-json,2023-09-07T12:11:09Z,0,0,,True,True,MIT License
pydanny,pydanny/deploydjango.com,2013-11-22T23:31:34Z,0,0,Python,True,True,
pydanny,pydanny/design,2013-07-11T20:11:55Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/dj-ango,2015-12-20T16:46:46Z,30,30,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/dj-libcloud,2014-04-22T19:42:41Z,53,53,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/dj-notebook,2023-09-12T14:13:11Z,131,131,Jupyter Notebook,True,True,GNU General Public License v3.0
pydanny,pydanny/dj-notebook-slides,2023-10-21T10:17:13Z,1,1,JavaScript,True,True,
pydanny,pydanny/dj-pagination,2016-07-25T20:41:23Z,76,76,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/dj-paginator,2015-07-27T03:45:43Z,36,36,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/dj-spam,2015-07-29T04:53:01Z,21,21,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/dj-static,2013-07-27T16:07:34Z,2,2,Python,True,True,"BSD 2-Clause ""Simplified"" License"
pydanny,pydanny/dj-stripe,2023-02-14T20:39:31Z,2,2,,True,False,MIT License
pydanny,pydanny/dj-webhooks,2014-05-12T15:50:07Z,87,87,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/djadmin2-theme-1995,2013-06-08T10:46:28Z,3,3,Python,True,True,
pydanny,pydanny/django-address,2015-11-18T00:17:25Z,9,9,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-allauth,2013-08-04T08:23:22Z,0,0,Python,True,False,MIT License
pydanny,pydanny/django-app-metrics,2012-09-06T21:56:09Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-application-manager,2015-03-12T16:59:01Z,1,1,Python,True,False,Other
pydanny,pydanny/django-avatar,2011-12-09T20:58:14Z,2,2,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-blarg,2013-11-22T17:05:00Z,20,20,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-bookmarks,2009-04-16T23:57:36Z,7,7,,True,True,MIT License
pydanny,pydanny/django-braces,2012-07-18T17:25:20Z,2,2,Python,True,True,
pydanny,pydanny/django-commen5,2013-11-17T23:16:58Z,0,0,Python,True,False,MIT License
pydanny,pydanny/django-crispy-forms,2012-02-16T16:19:20Z,4,4,Python,True,False,MIT License
pydanny,pydanny/django-docker,2013-11-20T23:22:30Z,4,4,CSS,True,True,Apache License 2.0
pydanny,pydanny/django-easy-profiles,2011-07-15T21:45:33Z,14,14,Python,True,True,MIT License
pydanny,pydanny/django-environ,2015-03-02T21:01:43Z,0,0,Python,True,True,MIT License
pydanny,pydanny/django-filepicker,2014-10-11T19:13:03Z,0,0,Python,True,True,Other
pydanny,pydanny/django-friends-graph,2009-09-15T14:45:19Z,20,20,JavaScript,True,True,Other
pydanny,pydanny/django-jsonview,2014-04-29T22:45:13Z,0,0,Python,True,True,Other
pydanny,pydanny/django-la-facebook,2011-02-05T19:30:24Z,18,18,Python,True,True,MIT License
pydanny,pydanny/django-markdownx,2015-09-29T04:24:49Z,2,2,Python,True,False,GNU General Public License v2.0
pydanny,pydanny/django-model-utils,2013-09-22T12:53:33Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-naught,2010-04-28T01:52:01Z,3,3,Python,True,True,
pydanny,pydanny/django-nosqladmin,2012-03-15T05:56:27Z,16,16,Python,True,True,MIT License
pydanny,pydanny/django-notification,2011-06-30T19:40:50Z,2,2,Python,True,False,MIT License
pydanny,pydanny/django-oauth-toolkit,2013-07-16T19:57:29Z,2,2,Python,True,True,Other
pydanny,pydanny/django-party-pack,2011-06-21T18:56:53Z,39,39,JavaScript,True,True,
pydanny,pydanny/django-paypal,2015-09-30T16:56:33Z,1,1,Python,True,True,MIT License
pydanny,pydanny/django-profiletools,2012-08-09T13:06:01Z,41,41,Python,True,False,MIT License
pydanny,pydanny/django-registration-bootstrap,2013-06-27T11:02:58Z,13,13,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-restricted-sessions,2017-03-28T20:55:38Z,2,2,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-reversion,2015-07-17T22:55:23Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-session-activity,2015-11-14T15:33:26Z,4,4,Python,True,True,MIT License
pydanny,pydanny/django-simplegraph,2015-03-12T17:02:02Z,2,2,Python,True,False,
pydanny,pydanny/django-skel,2012-08-08T23:11:58Z,1,1,Python,True,True,
pydanny,pydanny/django-slow-tests,2015-06-28T16:28:34Z,0,0,Python,True,True,Other
pydanny,pydanny/django-social-auth,2011-12-13T17:12:11Z,1,1,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-social-bookmarking,2009-11-09T14:03:33Z,47,47,Python,True,True,MIT License
pydanny,pydanny/django-sorting,2011-12-17T16:35:09Z,3,3,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-startcbv,2011-07-14T11:45:58Z,1,1,Python,True,True,MIT License
pydanny,pydanny/django-tagging-ext,2009-09-11T17:55:24Z,31,31,Python,True,True,MIT License
pydanny,pydanny/django-test-cms,2013-08-12T13:18:56Z,0,0,Python,True,True,
pydanny,pydanny/django-test-plus,2015-07-30T03:44:00Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/django-uni-form,2009-03-30T15:41:10Z,465,465,Python,True,False,MIT License
pydanny,pydanny/django-uni-form-examples,2011-06-28T16:13:13Z,2,2,,True,True,
pydanny,pydanny/django-user-sessions,2016-04-18T23:15:45Z,0,0,Python,True,False,MIT License
pydanny,pydanny/django-wall,2009-04-17T21:02:15Z,20,20,Python,True,False,MIT License
pydanny,pydanny/django-widget-override-test-case,2017-04-17T18:33:53Z,6,6,Python,True,True,MIT License
pydanny,pydanny/django-wysiwyg,2009-08-19T20:53:45Z,465,465,HTML,True,True,MIT License
pydanny,pydanny/django_bootstrap_registration,2013-06-26T16:58:16Z,0,0,Python,True,True,Other
pydanny,pydanny/docker-bamboo-server,2015-10-21T00:04:01Z,0,0,,True,True,
pydanny,pydanny/duck2,2012-11-22T01:38:14Z,0,0,,True,True,
pydanny,pydanny/dynow-trip-2013,2013-05-24T22:38:48Z,1,1,,True,False,
pydanny,pydanny/easy-thumbnails,2013-08-03T18:28:41Z,1,1,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
pydanny,pydanny/ECL-Facebook,2012-04-18T04:11:29Z,1,1,Python,True,False,Other
pydanny,pydanny/elastic-beanstalk-nginx-uwsgi-django,2018-01-19T00:03:05Z,1,1,HTML,True,True,MIT License
pydanny,pydanny/example-oral-history-interviews,2024-03-22T10:32:40Z,0,0,,True,True,GNU General Public License v3.0
pydanny,pydanny/fastapi-blog,2024-02-18T18:50:23Z,25,25,Python,False,False,Other
pydanny,pydanny/fastcore,2024-08-04T20:20:14Z,1,1,,True,True,Apache License 2.0
pydanny,pydanny/fasthtml,2024-07-03T15:16:19Z,0,0,,True,True,Apache License 2.0
pydanny,pydanny/fasthtml-dashboard-tutorial,2024-07-10T15:43:12Z,1,1,Jupyter Notebook,True,True,Apache License 2.0
pydanny,pydanny/fasthtml-dashboard-tutorial-old,2024-07-07T08:36:13Z,1,1,Python,True,True,
pydanny,pydanny/fh-examples,2024-08-13T05:47:11Z,0,0,Python,True,True,Apache License 2.0
pydanny,pydanny/fh-fly-deploy,2024-08-06T19:51:59Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
pydanny,pydanny/FloorNet,2019-11-15T00:50:49Z,0,0,,True,True,MIT License
pydanny,pydanny/friends_project,2009-09-23T15:39:52Z,3,3,Python,True,True,
pydanny,pydanny/fullstackpython.github.com,2014-02-08T07:21:16Z,0,0,CSS,True,True,
pydanny,pydanny/geoip2nation3,2021-04-07T22:15:43Z,0,0,Python,False,False,MIT License
pydanny,pydanny/github-services,2014-05-04T18:45:09Z,0,0,Ruby,True,False,MIT License
SaraVieira,SaraVieira/0bin,2022-04-03T01:11:02Z,0,0,,True,False,Do What The F*ck You Want To Public License
SaraVieira,SaraVieira/30-30,2017-04-23T21:21:12Z,12,12,JavaScript,False,False,MIT License
SaraVieira,SaraVieira/30-days-of,2021-01-24T01:55:07Z,3,3,JavaScript,True,True,MIT License
SaraVieira,SaraVieira/3d-illustrations,2020-06-30T09:47:45Z,2,2,,True,True,
SaraVieira,SaraVieira/3d-react-2024,2024-04-20T16:27:09Z,4,4,JavaScript,True,True,
SaraVieira,SaraVieira/3D-web-workshop,2024-05-20T09:01:42Z,1,1,JavaScript,True,True,
SaraVieira,SaraVieira/99-problems-graphql-aint-one,2018-08-27T19:40:51Z,26,26,JavaScript,True,True,
SaraVieira,SaraVieira/a11ytips.rocks,2018-09-04T13:04:03Z,1,1,JavaScript,True,True,MIT License
SaraVieira,SaraVieira/agent-conf-talk,2018-02-01T17:43:59Z,0,0,JavaScript,True,True,
SaraVieira,SaraVieira/airportsnear.me,2019-03-17T13:22:13Z,28,28,JavaScript,True,True,
SaraVieira,SaraVieira/all-airports,2019-02-15T17:31:39Z,7,7,JavaScript,True,True,
SaraVieira,SaraVieira/alpine,2023-07-28T16:10:53Z,1,1,TypeScript,True,True,
SaraVieira,SaraVieira/AMA,2017-08-27T21:24:49Z,1,1,,False,False,
SaraVieira,SaraVieira/apollo,2018-02-07T21:26:11Z,1,1,JavaScript,True,True,MIT License
